,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
332,2019-01-05T14:40:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1683,0.2298,0.1683,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
333,2019-01-05T15:00:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1715,0.2298,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
334,2019-01-05T15:20:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1715,0.2298,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
335,2019-01-05T15:40:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1715,0.2298,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
336,2019-01-05T16:00:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
337,2019-01-05T16:20:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
338,2019-01-05T16:40:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
339,2019-01-05T17:00:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1585,0.1715,0.1585,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
340,2019-01-05T17:20:00Z,1.13951,1.1465,0.2264,0.2394,0.1715,0.1585,0.1715,0.1585,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
341,2019-01-05T17:40:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1585,0.1714,0.1585,0.2297,0.1714,0.2297,0.1714,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
342,2019-01-05T18:00:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1585,0.1714,0.1585,0.2297,0.1714,0.2297,0.1714,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
343,2019-01-05T18:20:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
344,2019-01-05T18:40:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
345,2019-01-05T19:00:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
346,2019-01-05T19:20:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1585,0.1715,0.1585,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
347,2019-01-05T19:40:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
348,2019-01-05T20:00:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
349,2019-01-05T20:20:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1586,0.1715,0.1586,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
350,2019-01-05T20:40:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1585,0.1715,0.1585,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
351,2019-01-05T21:00:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1585,0.1715,0.1585,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
352,2019-01-05T21:20:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1585,0.1715,0.1585,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
353,2019-01-05T21:40:00Z,1.13951,1.1465,0.2265,0.2394,0.1715,0.1585,0.1715,0.1585,0.2297,0.1715,0.2297,0.1715,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
354,2019-01-05T22:00:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1585,0.1714,0.1585,0.2297,0.1714,0.2297,0.1714,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
355,2019-01-05T22:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1585,0.1714,0.1585,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
356,2019-01-05T22:40:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1585,0.1714,0.1585,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
357,2019-01-05T23:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1585,0.1714,0.1585,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
358,2019-01-05T23:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1585,0.1714,0.1585,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
359,2019-01-05T23:40:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1585,0.1714,0.1585,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
360,2019-01-06T00:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1585,0.1714,0.1585,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
361,2019-01-06T00:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1585,0.1714,0.1585,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
362,2019-01-06T00:40:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
363,2019-01-06T01:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
364,2019-01-06T01:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
365,2019-01-06T01:40:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
366,2019-01-06T02:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
367,2019-01-06T02:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1714,0.2296,0.1714,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
368,2019-01-06T02:40:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1617,0.1714,0.1617,0.2296,0.1714,0.2296,0.1714,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
369,2019-01-06T03:00:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1617,0.1714,0.1617,0.2297,0.1714,0.2297,0.1714,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
370,2019-01-06T03:20:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1617,0.1714,0.1617,0.2297,0.1714,0.2297,0.1714,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
371,2019-01-06T03:40:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1747,0.2296,0.1747,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
372,2019-01-06T04:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1747,0.2296,0.1747,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
373,2019-01-06T04:20:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1617,0.1714,0.1617,0.2296,0.1747,0.2296,0.1747,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
374,2019-01-06T04:40:00Z,1.13951,1.1465,0.2264,0.2394,0.1714,0.1617,0.1714,0.1617,0.2296,0.1747,0.2296,0.1747,0.1650,0.1100,0.1650,0.1100,0,0,0,0,0,0,0,0
375,2019-01-06T05:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
376,2019-01-06T05:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
377,2019-01-06T05:40:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
378,2019-01-06T06:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
379,2019-01-06T06:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
380,2019-01-06T06:40:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
381,2019-01-06T07:00:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1100,0.1649,0.1100,0,0,0,0,0,0,0,0
382,2019-01-06T07:20:00Z,1.13951,1.1465,0.2264,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
383,2019-01-06T07:40:00Z,1.13951,1.1465,0.2263,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
384,2019-01-06T08:00:00Z,1.13951,1.1465,0.2263,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
385,2019-01-06T08:20:00Z,1.13951,1.1465,0.2263,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
386,2019-01-06T08:40:00Z,1.13951,1.1465,0.2263,0.2393,0.1714,0.1617,0.1714,0.1617,0.2296,0.1746,0.2296,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
387,2019-01-06T09:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1616,0.1713,0.1616,0.2295,0.1746,0.2295,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
388,2019-01-06T09:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1617,0.1713,0.1617,0.2295,0.1746,0.2295,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
389,2019-01-06T09:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1617,0.1713,0.1617,0.2295,0.1746,0.2295,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
390,2019-01-06T10:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1617,0.1713,0.1617,0.2295,0.1746,0.2295,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
391,2019-01-06T10:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1617,0.1713,0.1617,0.2295,0.1746,0.2295,0.1746,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
392,2019-01-06T10:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1810,0.2295,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
393,2019-01-06T11:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1648,0.1713,0.1648,0.2295,0.1810,0.2295,0.1810,0.1648,0.1099,0.1648,0.1099,0,0,0,0,0,0,0,0
394,2019-01-06T11:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1648,0.1713,0.1648,0.2295,0.1810,0.2295,0.1810,0.1648,0.1099,0.1648,0.1099,0,0,0,0,0,0,0,0
395,2019-01-06T11:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1648,0.1713,0.1648,0.2295,0.1810,0.2295,0.1810,0.1648,0.1099,0.1648,0.1099,0,0,0,0,0,0,0,0
396,2019-01-06T12:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1810,0.2295,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
397,2019-01-06T12:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1810,0.2295,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
398,2019-01-06T12:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1810,0.2295,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
399,2019-01-06T13:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1648,0.1713,0.1648,0.2295,0.1810,0.2295,0.1810,0.1648,0.1099,0.1648,0.1099,0,0,0,0,0,0,0,0
400,2019-01-06T13:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1648,0.1713,0.1648,0.2295,0.1810,0.2295,0.1810,0.1648,0.1099,0.1648,0.1099,0,0,0,0,0,0,0,0
401,2019-01-06T13:40:00Z,1.13951,1.1465,0.2262,0.2392,0.1713,0.1648,0.1713,0.1648,0.2295,0.1810,0.2295,0.1810,0.1648,0.1099,0.1648,0.1099,0,0,0,0,0,0,0,0
402,2019-01-06T14:00:00Z,1.13951,1.1465,0.2262,0.2392,0.1713,0.1648,0.1713,0.1648,0.2295,0.1810,0.2295,0.1810,0.1648,0.1099,0.1648,0.1099,0,0,0,0,0,0,0,0
403,2019-01-06T14:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1810,0.2295,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
404,2019-01-06T14:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1810,0.2295,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
405,2019-01-06T15:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2328,0.1810,0.2328,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
406,2019-01-06T15:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1810,0.2295,0.1810,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
407,2019-01-06T15:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
408,2019-01-06T16:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1842,0.2295,0.1842,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
409,2019-01-06T16:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
410,2019-01-06T16:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
411,2019-01-06T17:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
412,2019-01-06T17:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1842,0.2295,0.1842,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
413,2019-01-06T17:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
414,2019-01-06T18:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
415,2019-01-06T18:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
416,2019-01-06T18:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1842,0.2295,0.1842,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
417,2019-01-06T19:00:00Z,1.13951,1.1465,0.2261,0.2390,0.1712,0.1647,0.1712,0.1647,0.2293,0.1841,0.2293,0.1841,0.1647,0.1098,0.1647,0.1098,0,0,0,0,0,0,0,0
418,2019-01-06T19:20:00Z,1.13951,1.1465,0.2261,0.2390,0.1712,0.1647,0.1712,0.1647,0.2293,0.1841,0.2293,0.1841,0.1647,0.1098,0.1647,0.1098,0,0,0,0,0,0,0,0
419,2019-01-06T19:40:00Z,1.13951,1.1465,0.2263,0.2393,0.1714,0.1649,0.1714,0.1649,0.2296,0.1843,0.2296,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
420,2019-01-06T20:00:00Z,1.13951,1.1465,0.2263,0.2393,0.1714,0.1649,0.1714,0.1649,0.2296,0.1843,0.2296,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
421,2019-01-06T20:20:00Z,1.13951,1.1465,0.2263,0.2393,0.1714,0.1649,0.1714,0.1649,0.2296,0.1843,0.2296,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
422,2019-01-06T20:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1714,0.1649,0.1714,0.1649,0.2296,0.1843,0.2296,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
423,2019-01-06T21:00:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
424,2019-01-06T21:20:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
425,2019-01-06T21:40:00Z,1.13951,1.1465,0.2263,0.2392,0.1713,0.1649,0.1713,0.1649,0.2295,0.1843,0.2295,0.1843,0.1649,0.1099,0.1649,0.1099,0,0,0,0,0,0,0,0
426,2019-01-06T22:00:00Z,1.13951,1.1465,0.2195,0.2389,0.1775,0.1646,0.1775,0.1646,0.2389,0.1904,0.2389,0.1904,0.1582,0.1033,0.1582,0.1033,0,0,0,0,0,0,0,0
427,2019-01-06T22:20:00Z,1.14058,1.1465,0.2197,0.2229,0.1777,0.1745,0.1777,0.1745,0.2391,0.1971,0.2391,0.1971,0.1583,0.1034,0.1583,0.1034,0,0,0,0,0,0,0,0
428,2019-01-06T22:40:00Z,1.14021,1.1465,0.2194,0.2226,0.1774,0.1871,0.1774,0.1871,0.2323,0.1871,0.2323,0.1871,0.1613,0.1032,0.1613,0.1032,0,0,0,0,0,0,0,0
429,2019-01-06T23:00:00Z,1.14051,1.1465,0.2161,0.2258,0.1774,0.1839,0.1774,0.1839,0.2323,0.1871,0.2323,0.1871,0.1677,0.1032,0.1677,0.1032,0,0,0,0,0,0,0,0
430,2019-01-06T23:20:00Z,1.14089,1.1465,0.1968,0.2194,0.1743,0.1839,0.1743,0.1839,0.2323,0.1872,0.2323,0.1872,0.1646,0.1033,0.1646,0.1033,0,0,0,0,0,0,0,0
431,2019-01-06T23:40:00Z,1.14078,1.1465,0.1996,0.2253,0.1738,0.1867,0.1738,0.1867,0.2318,0.1835,0.2318,0.1835,0.1642,0.1030,0.1642,0.1030,0,0,0,0,0,0,0,0
432,2019-01-07T00:00:00Z,1.14103,1.1465,0.1928,0.1607,0.1832,0.1864,0.1832,0.1864,0.2314,0.1960,0.2314,0.1960,0.1607,0.1028,0.1607,0.1028,0,0,0,0,0,0,0,0
433,2019-01-07T00:20:00Z,1.14063,1.1465,0.1923,0.1602,0.1827,0.1891,0.1827,0.1891,0.2307,0.1955,0.2307,0.1955,0.1602,0.1057,0.1602,0.1057,0,0,0,0,0,0,0,0
434,2019-01-07T00:40:00Z,1.14117,1.1465,0.1857,0.1537,0.1825,0.1889,0.1825,0.1889,0.2306,0.1986,0.2306,0.1986,0.1633,0.1057,0.1633,0.1057,0,0,0,0,0,0,0,0
435,2019-01-07T01:00:00Z,1.14094,1.1465,0.2014,0.1631,0.1822,0.1950,0.1822,0.1950,0.2302,0.2110,0.2302,0.2110,0.1599,0.1119,0.1599,0.1119,0,0,0,0,0,0,0,0
436,2019-01-07T01:20:00Z,1.14087,1.1465,0.2008,0.1657,0.1817,0.1944,0.1817,0.1944,0.2295,0.2167,0.2295,0.2167,0.1593,0.1147,0.1593,0.1147,0,0,0,0,0,0,0,0
437,2019-01-07T01:40:00Z,1.14128,1.1465,0.2004,0.1654,0.1813,0.1941,0.1813,0.1941,0.2291,0.2132,0.2291,0.2132,0.1591,0.1145,0.1591,0.1145,0,0,0,0,0,0,0,0
438,2019-01-07T02:00:00Z,1.14212,1.1465,0.1990,0.1605,0.1637,0.1990,0.1637,0.1990,0.2728,0.2311,0.2728,0.2311,0.1701,0.1252,0.1701,0.1252,0,0,0,0,0,0,0,0
439,2019-01-07T02:20:00Z,1.14197,1.1465,0.1985,0.1665,0.1633,0.2081,0.1633,0.2081,0.2721,0.2305,0.2721,0.2305,0.1665,0.1249,0.1665,0.1249,0,0,0,0,0,0,0,0
440,2019-01-07T02:40:00Z,1.14210,1.1465,0.1979,0.1692,0.1660,0.2075,0.1660,0.2075,0.2713,0.2330,0.2713,0.2330,0.1692,0.1213,0.1692,0.1213,0,0,0,0,0,0,0,0
441,2019-01-07T03:00:00Z,1.14202,1.1465,0.2101,0.1751,0.1687,0.2196,0.1687,0.2196,0.2674,0.2355,0.2674,0.2355,0.1719,0.1273,0.1719,0.1273,0,0,0,0,0,0,0,0
442,2019-01-07T03:20:00Z,1.14214,1.1465,0.2004,0.1781,0.1654,0.2227,0.1654,0.2227,0.2704,0.2354,0.2704,0.2354,0.1718,0.1272,0.1718,0.1272,0,0,0,0,0,0,0,0
443,2019-01-07T03:40:00Z,1.14223,1.1465,0.2030,0.1776,0.1649,0.2252,0.1649,0.2252,0.2728,0.2347,0.2728,0.2347,0.1713,0.1269,0.1713,0.1269,0,0,0,0,0,0,0,0
444,2019-01-07T04:00:00Z,1.14226,1.1465,0.2129,0.1843,0.1621,0.2320,0.1621,0.2320,0.2733,0.2352,0.2733,0.2352,0.1812,0.1398,0.1812,0.1398,0,0,0,0,0,0,0,0
445,2019-01-07T04:20:00Z,1.14283,1.1465,0.2040,0.1976,0.1721,0.2359,0.1721,0.2359,0.2773,0.2455,0.2773,0.2455,0.1817,0.1434,0.1817,0.1434,0,0,0,0,0,0,0,0
446,2019-01-07T04:40:00Z,1.14270,1.1465,0.2096,0.1969,0.1683,0.2413,0.1683,0.2413,0.2858,0.2445,0.2858,0.2445,0.1778,0.1429,0.1778,0.1429,0,0,0,0,0,0,0,0
447,2019-01-07T05:00:00Z,1.14205,1.1465,0.2033,0.1906,0.1684,0.2382,0.1684,0.2382,0.2700,0.2414,0.2700,0.2414,0.1938,0.1620,0.1938,0.1620,0,0,0,0,0,0,0,0
448,2019-01-07T05:20:00Z,1.14233,1.1465,0.2059,0.1932,0.1616,0.2376,0.1616,0.2376,0.2661,0.2408,0.2661,0.2408,0.1901,0.1616,0.1901,0.1616,0,0,0,0,0,0,0,0
449,2019-01-07T05:40:00Z,1.14237,1.1465,0.2055,0.1928,0.1612,0.2307,0.1612,0.2307,0.2624,0.2339,0.2624,0.2339,0.1960,0.1739,0.1960,0.1739,0,0,0,0,0,0,0,0
450,2019-01-07T06:00:00Z,1.14236,1.1465,0.1986,0.1923,0.1639,0.2364,0.1639,0.2364,0.2616,0.2333,0.2616,0.2333,0.1954,0.1734,0.1954,0.1734,0,0,0,0,0,0,0,0
451,2019-01-07T06:20:00Z,1.14230,1.1465,0.1991,0.1833,0.1675,0.2465,0.1675,0.2465,0.2591,0.2307,0.2591,0.2307,0.1991,0.1643,0.1991,0.1643,0,0,0,0,0,0,0,0
452,2019-01-07T06:40:00Z,1.14234,1.1465,0.2051,0.1925,0.1704,0.2493,0.1704,0.2493,0.2619,0.2335,0.2619,0.2335,0.1988,0.1673,0.1988,0.1673,0,0,0,0,0,0,0,0
453,2019-01-07T07:00:00Z,1.14164,1.1465,0.1956,0.1956,0.1798,0.2555,0.1798,0.2555,0.2618,0.2334,0.2618,0.2334,0.1924,0.1577,0.1924,0.1577,0,0,0,0,0,0,0,0
